title,percentile,age,raw_score,raw_score_boy,raw_score_girl,
Total Produced,83,8,13,11,14,
Total Produced,84,8,14,12,15,
Total Produced,85,8,15,13,16,
Total Produced,86,8,15,13,16,
Total Produced,87,8,16,14,18,
Total Produced,88,8,17,15,19,
Total Produced,89,8,18,16,20,
Total Produced,90,8,20,17,21,
Total Produced,91,8,21,18,23,
Total Produced,92,8,23,19,25,
Total Produced,93,8,24,21,27,
Total Produced,94,8,26,22,29,
Total Produced,95,8,29,24,32,
Total Produced,96,8,32,27,35,
Total Produced,97,8,36,30,40,
Total Produced,98,8,42,35,46,
Total Produced,99,8,51,43,57,
Total Produced,1,9,0,0,0,
Total Produced,2,9,0,0,0,
Total Produced,3,9,0,0,0,
Total Produced,4,9,0,0,0,
Total Produced,5,9,0,0,0,
Total Produced,6,9,0,0,0,
Total Produced,7,9,0,0,0,
Total Produced,8,9,0,0,0,
Total Produced,9,9,0,0,0,
Total Produced,10,9,0,0,0,
Total Produced,11,9,0,0,0,
Total Produced,12,9,0,0,0,
Total Produced,13,9,0,0,0,
Total Produced,14,9,0,0,0,
Total Produced,15,9,0,0,0,
Total Produced,16,9,0,0,0,
Total Produced,17,9,0,0,0,
Total Produced,18,9,0,0,0,
Total Produced,19,9,0,0,0,
Total Produced,20,9,0,0,0,
Total Produced,21,9,0,0,0,
Total Produced,22,9,0,0,0,
Total Produced,23,9,0,0,0,
Total Produced,24,9,0,0,0,
Total Produced,25,9,0,0,0,
Total Produced,26,9,1,1,1,
Total Produced,27,9,1,1,1,
Total Produced,28,9,1,1,1,
Total Produced,29,9,1,1,1,
Total Produced,30,9,1,1,1,
Total Produced,31,9,1,1,1,
Total Produced,32,9,1,1,1,
Total Produced,33,9,1,1,1,
Total Produced,34,9,1,1,1,
Total Produced,35,9,1,1,1,
Total Produced,36,9,1,1,1,
Total Produced,37,9,1,1,1,
Total Produced,38,9,2,1,1,
Total Produced,39,9,2,2,2,
Total Produced,40,9,2,2,2,
Total Produced,41,9,2,2,2,
Total Produced,42,9,2,2,2,
Total Produced,43,9,2,2,2,
Total Produced,44,9,2,2,2,
Total Produced,45,9,2,2,2,
Total Produced,46,9,3,2,3,
Total Produced,47,9,3,3,3,
Total Produced,48,9,3,3,3,
Total Produced,49,9,3,3,3,
Total Produced,50,9,3,3,3,
Total Produced,51,9,3,3,3,
Total Produced,52,9,4,3,4,
Total Produced,53,9,4,4,4,
Total Produced,54,9,4,4,4,
Total Produced,55,9,4,4,4,
Total Produced,56,9,5,4,5,
Total Produced,57,9,5,4,5,
Total Produced,58,9,5,5,5,
Total Produced,59,9,5,5,5,
Total Produced,60,9,6,5,6,
Total Produced,61,9,6,5,6,
Total Produced,62,9,6,6,6,
Total Produced,63,9,7,6,7,
Total Produced,64,9,7,6,7,
Total Produced,65,9,7,7,7,
Total Produced,66,9,8,7,8,
Total Produced,67,9,8,7,8,
Total Produced,68,9,8,8,8,
Total Produced,69,9,9,8,9,
Total Produced,70,9,9,8,9,
Total Produced,71,9,10,9,10,
Total Produced,72,9,10,9,10,
Total Produced,73,9,11,10,11,
Total Produced,74,9,11,10,11,
Total Produced,75,9,12,11,12,
Total Produced,76,9,12,11,13,
Total Produced,77,9,13,12,13,
Total Produced,78,9,14,12,14,
Total Produced,79,9,14,13,15,
Total Produced,80,9,15,14,15,
Total Produced,81,9,16,14,16,
Total Produced,82,9,17,15,17,
Total Produced,83,9,18,16,18,
Total Produced,84,9,19,17,19,
Total Produced,85,9,20,18,20,
Total Produced,86,9,21,19,21,
Total Produced,87,9,22,20,22,
Total Produced,88,9,23,21,24,
Total Produced,89,9,25,22,25,
Total Produced,90,9,26,24,27,
Total Produced,91,9,28,25,29,
Total Produced,92,9,30,27,31,
Total Produced,93,9,33,29,33,
Total Produced,94,9,35,31,36,
Total Produced,95,9,38,34,40,
Total Produced,96,9,42,38,44,
Total Produced,97,9,48,42,49,
Total Produced,98,9,55,49,57,
Total Produced,99,9,67,60,69,
Total Produced,1,10,0,0,0,
Total Produced,2,10,0,0,0,
Total Produced,3,10,0,0,0,
Total Produced,4,10,0,0,0,
Total Produced,5,10,0,0,0,
Total Produced,6,10,0,0,0,
Total Produced,7,10,0,0,0,
Total Produced,8,10,0,0,0,
Total Produced,9,10,0,0,0,
Total Produced,10,10,0,0,0,
Total Produced,11,10,0,0,0,
Total Produced,12,10,0,0,0,
Total Produced,13,10,0,0,0,
Total Produced,14,10,0,0,0,
Total Produced,15,10,0,0,0,
Total Produced,16,10,0,0,0,
Total Produced,17,10,0,0,0,
Total Produced,18,10,0,0,0,
Total Produced,19,10,0,0,0,
Total Produced,20,10,0,0,0,
Total Produced,21,10,0,0,1,
Total Produced,22,10,0,0,1,
Total Produced,23,10,1,0,1,
Total Produced,24,10,1,1,1,
Total Produced,25,10,1,1,1,
Total Produced,26,10,1,1,1,
Total Produced,27,10,1,1,1,
Total Produced,28,10,1,1,1,
Total Produced,29,10,1,1,1,
Total Produced,30,10,1,1,1,
Total Produced,31,10,1,1,1,
Total Produced,32,10,1,1,1,
Total Produced,33,10,1,1,2,
Total Produced,34,10,2,1,2,
Total Produced,35,10,2,2,2,
Total Produced,36,10,2,2,2,
Total Produced,37,10,2,2,2,
Total Produced,38,10,2,2,2,
Total Produced,39,10,2,2,2,
Total Produced,40,10,2,2,3,
Total Produced,41,10,3,2,3,
Total Produced,42,10,3,2,3,
Total Produced,43,10,3,3,3,
Total Produced,44,10,3,3,3,
Total Produced,45,10,3,3,4,
Total Produced,46,10,4,3,4,
Total Produced,47,10,4,3,4,
Total Produced,48,10,4,4,4,
Total Produced,49,10,4,4,4,
Total Produced,50,10,4,4,5,
Total Produced,51,10,5,4,5,
Total Produced,52,10,5,5,5,
Total Produced,53,10,5,5,6,
Total Produced,54,10,6,5,6,
Total Produced,55,10,6,5,6,
Total Produced,56,10,6,6,6,
Total Produced,57,10,7,6,7,
Total Produced,58,10,7,6,7,
Total Produced,59,10,7,7,7,
Total Produced,60,10,8,7,8,
Total Produced,61,10,8,7,8,
Total Produced,62,10,8,8,9,
Total Produced,63,10,9,8,9,
Total Produced,64,10,9,9,9,
Total Produced,65,10,10,9,10,
Total Produced,66,10,10,9,10,
Total Produced,67,10,11,10,11,
Total Produced,68,10,11,10,11,
Total Produced,69,10,12,11,12,
Total Produced,70,10,12,12,13,
Total Produced,71,10,13,12,13,
Total Produced,72,10,14,13,14,
Total Produced,73,10,14,13,14,
Total Produced,74,10,15,14,15,
Total Produced,75,10,16,15,16,
Total Produced,76,10,17,15,17,
Total Produced,77,10,18,16,17,
Total Produced,78,10,18,17,18,
Total Produced,79,10,19,18,19,
Total Produced,80,10,20,19,20,
Total Produced,81,10,21,20,21,
Total Produced,82,10,22,21,22,
Total Produced,83,10,24,22,23,
Total Produced,84,10,25,23,24,
Total Produced,85,10,26,25,26,
Total Produced,86,10,28,26,27,
Total Produced,87,10,29,28,29,
Total Produced,88,10,31,29,30,
Total Produced,89,10,33,31,32,
Total Produced,90,10,35,33,34,
Total Produced,91,10,38,35,36,
Total Produced,92,10,40,38,39,
Total Produced,93,10,43,41,42,
Total Produced,94,10,47,44,45,
Total Produced,95,10,51,48,49,
Total Produced,96,10,56,53,54,
Total Produced,97,10,63,59,60,
Total Produced,98,10,72,68,69,
Total Produced,99,10,88,83,84,
Total Produced,1,11,0,0,0,
Total Produced,2,11,0,0,0,
Total Produced,3,11,0,0,0,
Total Produced,4,11,0,0,0,
Total Produced,5,11,0,0,0,
Total Produced,6,11,0,0,0,
Total Produced,7,11,0,0,0,
Total Produced,8,11,0,0,0,
Total Produced,9,11,0,0,0,
Total Produced,10,11,0,0,0,
Total Produced,11,11,0,0,0,
Total Produced,12,11,0,0,0,
Total Produced,13,11,0,0,0,
Total Produced,14,11,0,0,0,
Total Produced,15,11,0,0,0,
Total Produced,16,11,0,0,0,
Total Produced,17,11,0,0,1,
Total Produced,18,11,0,0,1,
Total Produced,19,11,1,0,1,
Total Produced,20,11,1,0,1,
Total Produced,21,11,1,1,1,
Total Produced,22,11,1,1,1,
Total Produced,23,11,1,1,1,
Total Produced,24,11,1,1,1,
Total Produced,25,11,1,1,1,
Total Produced,26,11,1,1,1,
Total Produced,27,11,1,1,2,
Total Produced,28,11,1,1,2,
Total Produced,29,11,1,1,2,
Total Produced,30,11,2,1,2,
Total Produced,31,11,2,1,2,
Total Produced,32,11,2,2,2,
Total Produced,33,11,2,2,2,
Total Produced,34,11,2,2,3,
Total Produced,35,11,2,2,3,
Total Produced,36,11,3,2,3,
Total Produced,37,11,3,2,3,
Total Produced,38,11,3,3,3,
Total Produced,39,11,3,3,4,
Total Produced,40,11,3,3,4,
Total Produced,41,11,4,3,4,
Total Produced,42,11,4,3,4,
Total Produced,43,11,4,4,5,
Total Produced,44,11,4,4,5,
Total Produced,45,11,5,4,5,
Total Produced,46,11,5,4,5,
Total Produced,47,11,5,5,6,
Total Produced,48,11,6,5,6,
Total Produced,49,11,6,5,6,
Total Produced,50,11,6,6,7,
Total Produced,51,11,7,6,7,
Total Produced,52,11,7,6,7,
Total Produced,53,11,7,7,8,
Total Produced,54,11,8,7,8,
Total Produced,55,11,8,7,9,
Total Produced,56,11,9,8,9,
Total Produced,57,11,9,8,9,
Total Produced,58,11,10,9,10,
Total Produced,59,11,10,9,10,
Total Produced,60,11,11,10,11,
Total Produced,61,11,11,10,11,
Total Produced,62,11,12,11,12,
Total Produced,63,11,12,11,12,
Total Produced,64,11,13,12,13,
Total Produced,65,11,13,12,14,
Total Produced,66,11,14,13,14,
Total Produced,67,11,15,14,15,
Total Produced,68,11,15,14,15,
Total Produced,69,11,16,15,16,
Total Produced,70,11,17,16,17,
Total Produced,71,11,18,17,18,
Total Produced,72,11,19,18,18,
Total Produced,73,11,20,19,19,
Total Produced,74,11,20,19,20,
Total Produced,75,11,21,20,21,
Total Produced,76,11,23,21,22,
Total Produced,77,11,24,23,23,
Total Produced,78,11,25,24,24,
Total Produced,79,11,26,25,25,
Total Produced,80,11,27,26,26,
Total Produced,81,11,29,28,27,
Total Produced,82,11,30,29,29,
Total Produced,83,11,32,31,30,
Total Produced,84,11,33,32,32,
Total Produced,85,11,35,34,33,
Total Produced,86,11,37,36,35,
Total Produced,87,11,39,38,37,
Total Produced,88,11,41,40,39,
Total Produced,89,11,44,43,41,
Total Produced,90,11,47,46,43,
Total Produced,91,11,50,49,46,
Total Produced,92,11,53,52,49,
Total Produced,93,11,57,56,52,
Total Produced,94,11,61,61,56,
Total Produced,95,11,67,66,61,
Total Produced,96,11,73,73,67,
Total Produced,97,11,82,81,74,
Total Produced,98,11,93,93,84,
Total Produced,99,11,112,113,101,
Total Produced,1,12,0,0,0,
Total Produced,2,12,0,0,0,
Total Produced,3,12,0,0,0,
Total Produced,4,12,0,0,0,
Total Produced,5,12,0,0,0,
Total Produced,6,12,0,0,0,
Total Produced,7,12,0,0,0,
Total Produced,8,12,0,0,0,
Total Produced,9,12,0,0,0,
Total Produced,10,12,0,0,0,
Total Produced,11,12,0,0,0,
Total Produced,12,12,0,0,0,
Total Produced,13,12,0,0,1,
Total Produced,14,12,0,0,1,
Total Produced,15,12,0,0,1,
Total Produced,16,12,1,0,1,
Total Produced,17,12,1,0,1,
Total Produced,18,12,1,0,1,
Total Produced,19,12,1,1,1,
Total Produced,20,12,1,1,1,
Total Produced,21,12,1,1,1,
Total Produced,22,12,1,1,2,
Total Produced,23,12,1,1,2,
Total Produced,24,12,1,1,2,
Total Produced,25,12,2,1,2,
Total Produced,26,12,2,1,2,
Total Produced,27,12,2,1,2,
Total Produced,28,12,2,2,3,
Total Produced,29,12,2,2,3,
Total Produced,30,12,2,2,3,
Total Produced,31,12,3,2,3,
Total Produced,32,12,3,2,4,
Total Produced,33,12,3,2,4,
Total Produced,34,12,3,3,4,
Total Produced,35,12,3,3,4,
Total Produced,36,12,4,3,5,
Total Produced,37,12,4,3,5,
Total Produced,38,12,4,4,5,
Total Produced,39,12,5,4,5,
Total Produced,40,12,5,4,6,
Total Produced,41,12,5,4,6,
Total Produced,42,12,6,5,6,
Total Produced,43,12,6,5,7,
Total Produced,44,12,6,5,7,
Total Produced,45,12,7,6,7,
Total Produced,46,12,7,6,8,
Total Produced,47,12,7,7,8,
Total Produced,48,12,8,7,9,
Total Produced,49,12,8,7,9,
Total Produced,50,12,9,8,10,
Total Produced,51,12,9,8,10,
Total Produced,52,12,10,9,10,
Total Produced,53,12,10,9,11,
Total Produced,54,12,11,10,11,
Total Produced,55,12,11,10,12,
Total Produced,56,12,12,11,12,
Total Produced,57,12,13,12,13,
Total Produced,58,12,13,12,14,
Total Produced,59,12,14,13,14,
Total Produced,60,12,15,14,15,
Total Produced,61,12,15,14,15,
Total Produced,62,12,16,15,16,
Total Produced,63,12,17,16,17,
Total Produced,64,12,18,17,18,
Total Produced,65,12,18,17,18,
Total Produced,66,12,19,18,19,
Total Produced,67,12,20,19,20,
Total Produced,68,12,21,20,21,
Total Produced,69,12,22,21,22,
Total Produced,70,12,23,22,22,
Total Produced,71,12,24,23,23,
Total Produced,72,12,25,25,24,
Total Produced,73,12,27,26,25,
Total Produced,74,12,28,27,26,
Total Produced,75,12,29,28,28,
Total Produced,76,12,30,30,29,
Total Produced,77,12,32,31,30,
Total Produced,78,12,33,33,31,
Total Produced,79,12,35,35,33,
Total Produced,80,12,37,36,34,
Total Produced,81,12,38,38,36,
Total Produced,82,12,40,40,37,
Total Produced,83,12,42,42,39,
Total Produced,84,12,44,45,41,
Total Produced,85,12,47,47,43,
Total Produced,86,12,49,50,45,
Total Produced,87,12,52,52,47,
Total Produced,88,12,55,55,49,
Total Produced,89,12,58,59,52,
Total Produced,90,12,61,63,55,
Total Produced,91,12,65,67,58,
Total Produced,92,12,69,71,62,
Total Produced,93,12,74,76,66,
Total Produced,94,12,80,82,70,
Total Produced,95,12,86,89,76,
Total Produced,96,12,94,98,82,
Total Produced,97,12,105,109,91,
Total Produced,98,12,119,124,103,
Total Produced,99,12,141,148,122,
Total Produced,1,13,0,0,0,
Total Produced,2,13,0,0,0,
Total Produced,3,13,0,0,0,
Total Produced,4,13,0,0,0,
Total Produced,5,13,0,0,0,
Total Produced,6,13,0,0,0,
Total Produced,7,13,0,0,0,
Total Produced,8,13,0,0,0,
Total Produced,9,13,0,0,0,
Total Produced,10,13,0,0,1,
Total Produced,11,13,0,0,1,
Total Produced,12,13,0,0,1,
Total Produced,13,13,1,0,1,
Total Produced,14,13,1,0,1,
Total Produced,15,13,1,0,1,
Total Produced,16,13,1,1,1,
Total Produced,17,13,1,1,2,
Total Produced,18,13,1,1,2,
Total Produced,19,13,1,1,2,
Total Produced,20,13,1,1,2,
Total Produced,21,13,2,1,2,
Total Produced,22,13,2,1,3,
Total Produced,23,13,2,1,3,
Total Produced,24,13,2,2,3,
Total Produced,25,13,2,2,3,
Total Produced,26,13,3,2,3,
Total Produced,27,13,3,2,4,
Total Produced,28,13,3,2,4,
Total Produced,29,13,3,3,4,
Total Produced,30,13,4,3,5,
Total Produced,31,13,4,3,5,
Total Produced,32,13,4,3,5,
Total Produced,33,13,4,4,6,
Total Produced,34,13,5,4,6,
Total Produced,35,13,5,4,6,
Total Produced,36,13,6,5,7,
Total Produced,37,13,6,5,7,
Total Produced,38,13,6,5,7,
Total Produced,39,13,7,6,8,
Total Produced,40,13,7,6,8,
Total Produced,41,13,8,7,9,
Total Produced,42,13,8,7,9,
Total Produced,43,13,9,7,10,
Total Produced,44,13,9,8,10,
Total Produced,45,13,10,8,11,
Total Produced,46,13,10,9,11,
Total Produced,47,13,11,10,12,
Total Produced,48,13,11,10,12,
Total Produced,49,13,12,11,13,
Total Produced,50,13,12,11,13,
Total Produced,51,13,13,12,14,
Total Produced,52,13,14,13,15,
Total Produced,53,13,15,13,15,
Total Produced,54,13,15,14,16,
Total Produced,55,13,16,15,17,
Total Produced,56,13,17,16,17,
Total Produced,57,13,18,16,18,
Total Produced,58,13,18,17,19,
Total Produced,59,13,19,18,20,
Total Produced,60,13,20,19,20,
Total Produced,61,13,21,20,21,
Total Produced,62,13,22,21,22,
Total Produced,63,13,23,22,23,
Total Produced,64,13,24,23,24,
Total Produced,65,13,25,25,25,
Total Produced,66,13,26,26,26,
Total Produced,67,13,28,27,27,
Total Produced,68,13,29,28,28,
Total Produced,69,13,30,30,29,
Total Produced,70,13,32,31,30,
Total Produced,71,13,33,33,31,
Total Produced,72,13,34,34,32,
Total Produced,73,13,36,36,34,
Total Produced,74,13,37,38,35,
Total Produced,75,13,39,39,36,
Total Produced,76,13,41,41,38,
Total Produced,77,13,43,43,39,
Total Produced,78,13,45,45,41,
Total Produced,79,13,47,48,43,
Total Produced,80,13,49,50,44,
Total Produced,81,13,51,52,46,
Total Produced,82,13,53,55,48,
Total Produced,83,13,56,58,50,
Total Produced,84,13,59,61,52,
Total Produced,85,13,62,64,55,
Total Produced,86,13,65,67,57,
Total Produced,87,13,68,71,60,
Total Produced,88,13,72,75,63,
Total Produced,89,13,76,79,66,
Total Produced,90,13,80,84,70,
Total Produced,91,13,85,89,73,
Total Produced,92,13,90,95,78,
Total Produced,93,13,96,101,82,
Total Produced,94,13,102,109,88,
Total Produced,95,13,110,118,94,
Total Produced,96,13,120,128,102,
Total Produced,97,13,132,141,112,
Total Produced,98,13,148,159,125,
Total Produced,99,13,174,187,147,
Total Produced,1,14,0,0,0,
Total Produced,2,14,0,0,0,
Total Produced,3,14,0,0,0,
Total Produced,4,14,0,0,0,
Total Produced,5,14,0,0,0,
Total Produced,6,14,0,0,0,
Total Produced,7,14,0,0,1,
Total Produced,8,14,0,0,1,
Total Produced,9,14,0,0,1,
Total Produced,10,14,0,0,1,
Total Produced,11,14,1,0,1,
Total Produced,12,14,1,0,1,
Total Produced,13,14,1,1,2,
Total Produced,14,14,1,1,2,
Total Produced,15,14,1,1,2,
Total Produced,16,14,1,1,2,
Total Produced,17,14,2,1,2,
Total Produced,18,14,2,1,3,
Total Produced,19,14,2,1,3,
Total Produced,20,14,2,2,3,
Total Produced,21,14,2,2,4,
Total Produced,22,14,3,2,4,
Total Produced,23,14,3,2,4,
Total Produced,24,14,3,2,5,
Total Produced,25,14,4,3,5,
Total Produced,26,14,4,3,5,
Total Produced,27,14,4,3,6,
Total Produced,28,14,5,4,6,
Total Produced,29,14,5,4,7,
Total Produced,30,14,5,4,7,
Total Produced,31,14,6,5,7,
Total Produced,32,14,6,5,8,
Total Produced,33,14,7,6,8,
Total Produced,34,14,7,6,9,
Total Produced,35,14,8,6,9,
Total Produced,36,14,8,7,10,
Total Produced,37,14,9,7,10,
Total Produced,38,14,9,8,11,
Total Produced,39,14,10,9,11,
Total Produced,40,14,10,9,12,
Total Produced,41,14,11,10,13,
Total Produced,42,14,12,10,13,
Total Produced,43,14,12,11,14,
Total Produced,44,14,13,12,15,
Total Produced,45,14,14,12,15,
Total Produced,46,14,15,13,16,
Total Produced,47,14,15,14,17,
Total Produced,48,14,16,15,17,
Total Produced,49,14,17,16,18,
Total Produced,50,14,18,16,19,
Total Produced,51,14,19,17,20,
Total Produced,52,14,20,18,20,
Total Produced,53,14,20,19,21,
Total Produced,54,14,21,20,22,
Total Produced,55,14,22,21,23,
Total Produced,56,14,24,22,24,
Total Produced,57,14,25,24,25,
Total Produced,58,14,26,25,26,
Total Produced,59,14,27,26,27,
Total Produced,60,14,28,27,28,
Total Produced,61,14,29,29,29,
Total Produced,62,14,31,30,30,
Total Produced,63,14,32,31,31,
Total Produced,64,14,33,33,32,
Total Produced,65,14,35,34,33,
Total Produced,66,14,36,36,35,
Total Produced,67,14,38,38,36,
Total Produced,68,14,39,39,37,
Total Produced,69,14,41,41,39,
Total Produced,70,14,43,43,40,
Total Produced,71,14,44,45,42,
Total Produced,72,14,46,47,43,
Total Produced,73,14,48,49,45,
Total Produced,74,14,50,52,46,
Total Produced,75,14,52,54,48,
Total Produced,76,14,55,56,50,
Total Produced,77,14,57,59,52,
Total Produced,78,14,59,62,54,
Total Produced,79,14,62,65,56,
Total Produced,80,14,64,68,58,
Total Produced,81,14,67,71,60,
Total Produced,82,14,70,74,63,
Total Produced,83,14,73,78,65,
Total Produced,84,14,77,81,68,
Total Produced,85,14,80,85,71,
Total Produced,86,14,84,90,74,
Total Produced,87,14,88,94,77,
Total Produced,88,14,92,99,80,
Total Produced,89,14,97,104,84,
Total Produced,90,14,102,110,88,
Total Produced,91,14,108,117,93,
Total Produced,92,14,114,124,98,
Total Produced,93,14,121,131,103,
Total Produced,94,14,129,140,110,
Total Produced,95,14,138,151,117,
Total Produced,96,14,149,163,126,
Total Produced,97,14,163,178,137,
Total Produced,98,14,181,198,153,
Total Produced,99,14,209,229,177,
Total Produced,1,15,0,0,0,
Total Produced,2,15,0,0,0,
Total Produced,3,15,0,0,0,
Total Produced,4,15,0,0,0,
Total Produced,5,15,0,0,1,
Total Produced,6,15,0,0,1,
Total Produced,7,15,0,0,1,
Total Produced,8,15,1,0,1,
Total Produced,9,15,1,0,1,
Total Produced,10,15,1,1,2,
Total Produced,11,15,1,1,2,
Total Produced,12,15,1,1,2,
Total Produced,13,15,2,1,3,
Total Produced,14,15,2,1,3,
Total Produced,15,15,2,1,3,
Total Produced,16,15,2,2,4,
Total Produced,17,15,3,2,4,
Total Produced,18,15,3,2,4,
Total Produced,19,15,3,2,5,
Total Produced,20,15,4,3,5,
Total Produced,21,15,4,3,6,
Total Produced,22,15,4,3,6,
Total Produced,23,15,5,4,7,
Total Produced,24,15,5,4,7,
Total Produced,25,15,6,4,8,
Total Produced,26,15,6,5,8,
Total Produced,27,15,7,5,9,
Total Produced,28,15,7,6,9,
Total Produced,29,15,8,6,10,
Total Produced,30,15,8,7,11,
Total Produced,31,15,9,7,11,
Total Produced,32,15,10,8,12,
Total Produced,33,15,10,9,12,
Total Produced,34,15,11,9,13,
Total Produced,35,15,12,10,14,
Total Produced,36,15,12,11,14,
Total Produced,37,15,13,11,15,
Total Produced,38,15,14,12,16,
Total Produced,39,15,15,13,17,
Total Produced,40,15,15,14,17,
Total Produced,41,15,16,15,18,
Total Produced,42,15,17,15,19,
Total Produced,43,15,18,16,20,
Total Produced,44,15,19,17,21,
Total Produced,45,15,20,18,22,
Total Produced,46,15,21,19,23,
Total Produced,47,15,22,20,23,
Total Produced,48,15,23,22,24,
Total Produced,49,15,24,23,25,
Total Produced,50,15,25,24,26,
Total Produced,51,15,26,25,27,
Total Produced,52,15,28,26,28,
Total Produced,53,15,29,28,30,
Total Produced,54,15,30,29,31,
Total Produced,55,15,31,31,32,
Total Produced,56,15,33,32,33,
Total Produced,57,15,34,34,34,
Total Produced,58,15,36,35,35,
Total Produced,59,15,37,37,37,
Total Produced,60,15,39,38,38,
Total Produced,61,15,40,40,39,
Total Produced,62,15,42,42,41,
Total Produced,63,15,44,44,42,
Total Produced,64,15,45,46,44,
Total Produced,65,15,47,48,45,
Total Produced,66,15,49,50,47,
Total Produced,67,15,51,52,48,
Total Produced,68,15,53,54,50,
Total Produced,69,15,55,57,52,
Total Produced,70,15,57,59,53,
Total Produced,71,15,59,62,55,
Total Produced,72,15,62,64,57,
Total Produced,73,15,64,67,59,
Total Produced,74,15,67,70,61,
Total Produced,75,15,69,73,63,
Total Produced,76,15,72,76,66,
Total Produced,77,15,75,79,68,
Total Produced,78,15,78,83,70,
Total Produced,79,15,81,86,73,
Total Produced,80,15,84,90,75,
Total Produced,81,15,87,94,78,
Total Produced,82,15,91,98,81,
Total Produced,83,15,95,102,84,
Total Produced,84,15,98,107,87,
Total Produced,85,15,103,112,91,
Total Produced,86,15,107,117,94,
Total Produced,87,15,112,122,98,
Total Produced,88,15,117,128,102,
Total Produced,89,15,122,134,107,
Total Produced,90,15,128,141,112,
Total Produced,91,15,135,149,117,
Total Produced,92,15,142,157,123,
Total Produced,93,15,150,166,129,
Total Produced,94,15,159,176,136,
Total Produced,95,15,169,187,145,
Total Produced,96,15,181,201,155,
Total Produced,97,15,196,217,167,
Total Produced,98,15,215,238,184,
Total Produced,99,15,244,269,210,
Total Produced,1,16,0,0,0,
Total Produced,2,16,1,1,1,
Total Produced,3,16,1,1,2,
Total Produced,4,16,2,2,2,
Total Produced,5,16,2,2,3,
Total Produced,6,16,3,3,4,
Total Produced,7,16,4,3,5,
Total Produced,8,16,4,4,5,
Total Produced,9,16,5,4,6,
Total Produced,10,16,6,5,7,
Total Produced,11,16,6,6,8,
Total Produced,12,16,7,6,9,
Total Produced,13,16,8,7,10,
Total Produced,14,16,8,8,11,
Total Produced,15,16,9,8,12,
Total Produced,16,16,10,9,13,
Total Produced,17,16,11,10,14,
Total Produced,18,16,12,10,15,
Total Produced,19,16,12,11,16,
Total Produced,20,16,13,12,17,
Total Produced,21,16,14,13,18,
Total Produced,22,16,15,14,19,
Total Produced,23,16,16,14,21,
Total Produced,24,16,17,15,22,
Total Produced,25,16,18,16,23,
Total Produced,26,16,18,17,24,
Total Produced,27,16,19,18,25,
Total Produced,28,16,20,19,27,
