title,percentile,age,raw_score,raw_score_boy,raw_score_girl
Phrases,16,9,1,1,2
Phrases,17,9,2,1,2
Phrases,18,9,2,2,2
Phrases,19,9,2,2,2
Phrases,20,9,2,2,2
Phrases,21,9,2,2,2
Phrases,22,9,2,2,3
Phrases,23,9,2,2,3
Phrases,24,9,3,2,3
Phrases,25,9,3,2,3
Phrases,26,9,3,3,3
Phrases,27,9,3,3,3
Phrases,28,9,3,3,3
Phrases,29,9,3,3,4
Phrases,30,9,3,3,4
Phrases,31,9,4,3,4
Phrases,32,9,4,3,4
Phrases,33,9,4,4,4
Phrases,34,9,4,4,4
Phrases,35,9,4,4,5
Phrases,36,9,4,4,5
Phrases,37,9,4,4,5
Phrases,38,9,5,4,5
Phrases,39,9,5,5,5
Phrases,40,9,5,5,5
Phrases,41,9,5,5,6
Phrases,42,9,5,5,6
Phrases,43,9,5,5,6
Phrases,44,9,6,5,6
Phrases,45,9,6,6,6
Phrases,46,9,6,6,7
Phrases,47,9,6,6,7
Phrases,48,9,6,6,7
Phrases,49,9,7,6,7
Phrases,50,9,7,7,7
Phrases,51,9,7,7,8
Phrases,52,9,7,7,8
Phrases,53,9,7,7,8
Phrases,54,9,8,7,8
Phrases,55,9,8,8,8
Phrases,56,9,8,8,9
Phrases,57,9,8,8,9
Phrases,58,9,8,8,9
Phrases,59,9,9,8,9
Phrases,60,9,9,9,9
Phrases,61,9,9,9,10
Phrases,62,9,9,9,10
Phrases,63,9,10,9,10
Phrases,64,9,10,10,10
Phrases,65,9,10,10,11
Phrases,66,9,10,10,11
Phrases,67,9,11,10,11
Phrases,68,9,11,11,11
Phrases,69,9,11,11,12
Phrases,70,9,11,11,12
Phrases,71,9,12,11,12
Phrases,72,9,12,12,13
Phrases,73,9,12,12,13
Phrases,74,9,13,12,13
Phrases,75,9,13,12,13
Phrases,76,9,13,13,14
Phrases,77,9,13,13,14
Phrases,78,9,14,13,14
Phrases,79,9,14,14,15
Phrases,80,9,14,14,15
Phrases,81,9,15,14,15
Phrases,82,9,15,15,16
Phrases,83,9,15,15,16
Phrases,84,9,16,16,16
Phrases,85,9,16,16,17
Phrases,86,9,17,16,17
Phrases,87,9,17,17,18
Phrases,88,9,18,17,18
Phrases,89,9,18,18,19
Phrases,90,9,18,18,19
Phrases,91,9,19,19,20
Phrases,92,9,19,19,20
Phrases,93,9,20,20,21
Phrases,94,9,21,20,21
Phrases,95,9,21,21,22
Phrases,96,9,22,22,23
Phrases,97,9,23,23,23
Phrases,98,9,24,24,24
Phrases,99,9,25,25,25
Phrases,0,10,0,0,0
Phrases,1,10,0,0,0
Phrases,2,10,0,0,0
Phrases,3,10,0,0,1
Phrases,4,10,1,1,1
Phrases,5,10,1,1,1
Phrases,6,10,1,1,1
Phrases,7,10,1,1,1
Phrases,8,10,1,1,1
Phrases,9,10,1,1,2
Phrases,10,10,2,1,2
Phrases,11,10,2,2,2
Phrases,12,10,2,2,2
Phrases,13,10,2,2,2
Phrases,14,10,2,2,3
Phrases,15,10,2,2,3
Phrases,16,10,3,2,3
Phrases,17,10,3,2,3
Phrases,18,10,3,3,3
Phrases,19,10,3,3,3
Phrases,20,10,3,3,4
Phrases,21,10,3,3,4
Phrases,22,10,4,3,4
Phrases,23,10,4,3,4
Phrases,24,10,4,4,4
Phrases,25,10,4,4,5
Phrases,26,10,4,4,5
Phrases,27,10,5,4,5
Phrases,28,10,5,4,5
Phrases,29,10,5,4,5
Phrases,30,10,5,5,6
Phrases,31,10,5,5,6
Phrases,32,10,5,5,6
Phrases,33,10,6,5,6
Phrases,34,10,6,5,6
Phrases,35,10,6,6,7
Phrases,36,10,6,6,7
Phrases,37,10,6,6,7
Phrases,38,10,7,6,7
Phrases,39,10,7,6,7
Phrases,40,10,7,7,8
Phrases,41,10,7,7,8
Phrases,42,10,7,7,8
Phrases,43,10,8,7,8
Phrases,44,10,8,7,8
Phrases,45,10,8,8,9
Phrases,46,10,8,8,9
Phrases,47,10,8,8,9
Phrases,48,10,9,8,9
Phrases,49,10,9,8,10
Phrases,50,10,9,9,10
Phrases,51,10,9,9,10
Phrases,52,10,10,9,10
Phrases,53,10,10,9,10
Phrases,54,10,10,9,11
Phrases,55,10,10,10,11
Phrases,56,10,10,10,11
Phrases,57,10,11,10,11
Phrases,58,10,11,10,12
Phrases,59,10,11,11,12
Phrases,60,10,11,11,12
Phrases,61,10,12,11,12
Phrases,62,10,12,11,13
Phrases,63,10,12,12,13
Phrases,64,10,12,12,13
Phrases,65,10,13,12,13
Phrases,66,10,13,12,14
Phrases,67,10,13,13,14
Phrases,68,10,13,13,14
Phrases,69,10,14,13,14
Phrases,70,10,14,13,15
Phrases,71,10,14,14,15
Phrases,72,10,15,14,15
Phrases,73,10,15,14,15
Phrases,74,10,15,14,16
Phrases,75,10,15,15,16
Phrases,76,10,16,15,16
Phrases,77,10,16,15,17
Phrases,78,10,16,16,17
Phrases,79,10,17,16,17
Phrases,80,10,17,16,18
Phrases,81,10,17,17,18
Phrases,82,10,18,17,18
Phrases,83,10,18,17,19
Phrases,84,10,18,18,19
Phrases,85,10,19,18,19
Phrases,86,10,19,18,20
Phrases,87,10,19,19,20
Phrases,88,10,20,19,20
Phrases,89,10,20,20,21
Phrases,90,10,21,20,21
Phrases,91,10,21,21,22
Phrases,92,10,21,21,22
Phrases,93,10,22,21,23
Phrases,94,10,22,22,23
Phrases,95,10,23,23,24
Phrases,96,10,24,23,24
Phrases,97,10,24,24,25
Phrases,98,10,25,25,25
Phrases,99,10,26,26,26
Phrases,0,11,0,0,0
Phrases,1,11,0,0,0
Phrases,2,11,1,1,1
Phrases,3,11,1,1,1
Phrases,4,11,1,1,1
Phrases,5,11,1,1,2
Phrases,6,11,2,1,2
Phrases,7,11,2,2,2
Phrases,8,11,2,2,2
Phrases,9,11,2,2,3
Phrases,10,11,3,2,3
Phrases,11,11,3,2,3
Phrases,12,11,3,3,3
Phrases,13,11,3,3,4
Phrases,14,11,4,3,4
Phrases,15,11,4,3,4
Phrases,16,11,4,4,4
Phrases,17,11,4,4,5
Phrases,18,11,4,4,5
Phrases,19,11,5,4,5
Phrases,20,11,5,4,5
Phrases,21,11,5,5,6
Phrases,22,11,5,5,6
Phrases,23,11,6,5,6
Phrases,24,11,6,5,6
Phrases,25,11,6,5,7
Phrases,26,11,6,6,7
Phrases,27,11,6,6,7
Phrases,28,11,7,6,7
Phrases,29,11,7,6,8
Phrases,30,11,7,6,8
Phrases,31,11,7,7,8
Phrases,32,11,8,7,8
Phrases,33,11,8,7,8
Phrases,34,11,8,7,9
Phrases,35,11,8,7,9
Phrases,36,11,8,8,9
Phrases,37,11,9,8,9
Phrases,38,11,9,8,10
Phrases,39,11,9,8,10
Phrases,40,11,9,9,10
Phrases,41,11,10,9,10
Phrases,42,11,10,9,11
Phrases,43,11,10,9,11
Phrases,44,11,10,9,11
Phrases,45,11,10,10,11
Phrases,46,11,11,10,11
Phrases,47,11,11,10,12
Phrases,48,11,11,10,12
Phrases,49,11,11,11,12
Phrases,50,11,12,11,12
Phrases,51,11,12,11,13
Phrases,52,11,12,11,13
Phrases,53,11,12,11,13
Phrases,54,11,13,12,13
Phrases,55,11,13,12,14
Phrases,56,11,13,12,14
Phrases,57,11,13,12,14
Phrases,58,11,14,13,14
Phrases,59,11,14,13,15
Phrases,60,11,14,13,15
Phrases,61,11,14,13,15
Phrases,62,11,14,14,15
Phrases,63,11,15,14,16
Phrases,64,11,15,14,16
Phrases,65,11,15,14,16
Phrases,66,11,15,15,16
Phrases,67,11,16,15,17
Phrases,68,11,16,15,17
Phrases,69,11,16,15,17
Phrases,70,11,17,16,17
Phrases,71,11,17,16,18
Phrases,72,11,17,16,18
Phrases,73,11,17,16,18
Phrases,74,11,18,17,18
Phrases,75,11,18,17,19
Phrases,76,11,18,17,19
Phrases,77,11,18,18,19
Phrases,78,11,19,18,19
Phrases,79,11,19,18,20
Phrases,80,11,19,18,20
Phrases,81,11,20,19,20
Phrases,82,11,20,19,21
Phrases,83,11,20,19,21
Phrases,84,11,21,20,21
Phrases,85,11,21,20,21
Phrases,86,11,21,20,22
Phrases,87,11,22,21,22
Phrases,88,11,22,21,22
Phrases,89,11,22,21,23
Phrases,90,11,23,22,23
Phrases,91,11,23,22,23
Phrases,92,11,23,23,24
Phrases,93,11,24,23,24
Phrases,94,11,24,24,25
Phrases,95,11,25,24,25
Phrases,96,11,25,25,25
Phrases,97,11,26,25,26
Phrases,98,11,26,26,26
Phrases,99,11,27,27,27
Phrases,0,12,0,0,0
Phrases,1,12,1,1,1
Phrases,2,12,1,1,1
Phrases,3,12,2,1,2
Phrases,4,12,2,2,2
Phrases,5,12,2,2,3
Phrases,6,12,3,2,3
Phrases,7,12,3,3,3
Phrases,8,12,3,3,4
Phrases,9,12,4,3,4
Phrases,10,12,4,3,4
Phrases,11,12,4,4,5
Phrases,12,12,5,4,5
Phrases,13,12,5,4,5
Phrases,14,12,5,4,6
Phrases,15,12,5,5,6
Phrases,16,12,6,5,6
Phrases,17,12,6,5,7
Phrases,18,12,6,5,7
Phrases,19,12,6,6,7
Phrases,20,12,7,6,7
Phrases,21,12,7,6,8
Phrases,22,12,7,6,8
Phrases,23,12,8,7,8
Phrases,24,12,8,7,9
Phrases,25,12,8,7,9
Phrases,26,12,8,7,9
Phrases,27,12,9,8,9
Phrases,28,12,9,8,10
Phrases,29,12,9,8,10
Phrases,30,12,9,8,10
Phrases,31,12,10,9,10
Phrases,32,12,10,9,11
Phrases,33,12,10,9,11
Phrases,34,12,10,9,11
Phrases,35,12,11,10,11
Phrases,36,12,11,10,12
Phrases,37,12,11,10,12
Phrases,38,12,11,10,12
Phrases,39,12,11,10,12
Phrases,40,12,12,11,13
Phrases,41,12,12,11,13
Phrases,42,12,12,11,13
Phrases,43,12,12,11,13
Phrases,44,12,13,12,14
Phrases,45,12,13,12,14
Phrases,46,12,13,12,14
Phrases,47,12,13,12,14
Phrases,48,12,14,13,15
Phrases,49,12,14,13,15
Phrases,50,12,14,13,15
Phrases,51,12,14,13,15
Phrases,52,12,15,14,15
Phrases,53,12,15,14,16
Phrases,54,12,15,14,16
Phrases,55,12,15,14,16
Phrases,56,12,16,14,16
Phrases,57,12,16,15,17
Phrases,58,12,16,15,17
Phrases,59,12,16,15,17
Phrases,60,12,17,15,17
Phrases,61,12,17,16,18
Phrases,62,12,17,16,18
Phrases,63,12,17,16,18
Phrases,64,12,17,16,18
Phrases,65,12,18,17,19
Phrases,66,12,18,17,19
Phrases,67,12,18,17,19
Phrases,68,12,18,17,19
Phrases,69,12,19,18,19
Phrases,70,12,19,18,20
Phrases,71,12,19,18,20
Phrases,72,12,19,18,20
Phrases,73,12,20,19,20
Phrases,74,12,20,19,21
Phrases,75,12,20,19,21
Phrases,76,12,20,19,21
Phrases,77,12,21,20,21
Phrases,78,12,21,20,22
Phrases,79,12,21,20,22
Phrases,80,12,21,21,22
Phrases,81,12,22,21,22
Phrases,82,12,22,21,23
Phrases,83,12,22,21,23
Phrases,84,12,23,22,23
Phrases,85,12,23,22,23
Phrases,86,12,23,22,24
Phrases,87,12,23,23,24
Phrases,88,12,24,23,24
Phrases,89,12,24,23,24
Phrases,90,12,24,23,25
Phrases,91,12,25,24,25
Phrases,92,12,25,24,25
Phrases,93,12,25,25,26
Phrases,94,12,25,25,26
Phrases,95,12,26,25,26
Phrases,96,12,26,26,26
Phrases,97,12,27,26,27
Phrases,98,12,27,27,27
Phrases,99,12,27,27,28
Phrases,0,13,0,0,0
Phrases,1,13,1,1,1
Phrases,2,13,2,1,2
Phrases,3,13,2,2,3
Phrases,4,13,3,2,3
Phrases,5,13,3,3,4
Phrases,6,13,4,3,4
Phrases,7,13,4,4,5
Phrases,8,13,5,4,5
Phrases,9,13,5,4,6
Phrases,10,13,5,5,6
Phrases,11,13,6,5,6
Phrases,12,13,6,5,7
Phrases,13,13,6,6,7
Phrases,14,13,7,6,8
Phrases,15,13,7,6,8
Phrases,16,13,7,7,8
Phrases,17,13,8,7,9
Phrases,18,13,8,7,9
Phrases,19,13,8,7,9
Phrases,20,13,9,8,10
Phrases,21,13,9,8,10
Phrases,22,13,9,8,10
Phrases,23,13,10,9,10
Phrases,24,13,10,9,11
Phrases,25,13,10,9,11
Phrases,26,13,10,9,11
Phrases,27,13,11,10,12
Phrases,28,13,11,10,12
Phrases,29,13,11,10,12
Phrases,30,13,12,10,12
Phrases,31,13,12,11,13
Phrases,32,13,12,11,13
Phrases,33,13,12,11,13
Phrases,34,13,13,11,14
Phrases,35,13,13,12,14
Phrases,36,13,13,12,14
Phrases,37,13,13,12,14
Phrases,38,13,14,12,15
Phrases,39,13,14,13,15
Phrases,40,13,14,13,15
Phrases,41,13,14,13,15
Phrases,42,13,15,13,16
Phrases,43,13,15,14,16
Phrases,44,13,15,14,16
Phrases,45,13,15,14,16
Phrases,46,13,16,14,17
Phrases,47,13,16,15,17
Phrases,48,13,16,15,17
Phrases,49,13,16,15,17
Phrases,50,13,17,15,17
Phrases,51,13,17,16,18
Phrases,52,13,17,16,18
Phrases,53,13,17,16,18
Phrases,54,13,17,16,18
Phrases,55,13,18,16,19
Phrases,56,13,18,17,19
Phrases,57,13,18,17,19
Phrases,58,13,18,17,19
Phrases,59,13,19,17,20
Phrases,60,13,19,18,20
Phrases,61,13,19,18,20
Phrases,62,13,19,18,20
Phrases,63,13,20,18,20
Phrases,64,13,20,19,21
Phrases,65,13,20,19,21
Phrases,66,13,20,19,21
Phrases,67,13,20,19,21
Phrases,68,13,21,20,21
Phrases,69,13,21,20,22
Phrases,70,13,21,20,22
Phrases,71,13,21,20,22
Phrases,72,13,22,20,22
Phrases,73,13,22,21,22
Phrases,74,13,22,21,23
Phrases,75,13,22,21,23
Phrases,76,13,22,21,23
Phrases,77,13,23,22,23
Phrases,78,13,23,22,24
Phrases,79,13,23,22,24
Phrases,80,13,23,22,24
Phrases,81,13,24,23,24
Phrases,82,13,24,23,24
Phrases,83,13,24,23,25
Phrases,84,13,24,23,25
Phrases,85,13,24,24,25
Phrases,86,13,25,24,25
Phrases,87,13,25,24,25
Phrases,88,13,25,24,26
Phrases,89,13,25,25,26
Phrases,90,13,26,25,26
Phrases,91,13,26,25,26
Phrases,92,13,26,25,26
Phrases,93,13,26,26,27
Phrases,94,13,26,26,27
Phrases,95,13,27,26,27
Phrases,96,13,27,27,27
Phrases,97,13,27,27,27
Phrases,98,13,27,27,28
Phrases,99,13,28,28,28
Phrases,0,14,0,0,0
Phrases,1,14,2,1,2
Phrases,2,14,3,2,3
Phrases,3,14,3,3,4
Phrases,4,14,4,3,5
Phrases,5,14,5,4,5
Phrases,6,14,5,4,6
Phrases,7,14,6,5,6
Phrases,8,14,6,5,7
Phrases,9,14,7,6,7
Phrases,10,14,7,6,8
Phrases,11,14,7,7,8
Phrases,12,14,8,7,9
Phrases,13,14,8,7,9
Phrases,14,14,9,8,10
Phrases,15,14,9,8,10
Phrases,16,14,9,8,10
Phrases,17,14,10,9,11
Phrases,18,14,10,9,11
Phrases,19,14,10,9,11
Phrases,20,14,11,10,12
Phrases,21,14,11,10,12
Phrases,22,14,11,10,12
Phrases,23,14,12,11,13
Phrases,24,14,12,11,13
Phrases,25,14,12,11,13
Phrases,26,14,13,11,14
Phrases,27,14,13,12,14
Phrases,28,14,13,12,14
Phrases,29,14,13,12,15
Phrases,30,14,14,13,15
Phrases,31,14,14,13,15
Phrases,32,14,14,13,15
Phrases,33,14,15,13,16
Phrases,34,14,15,14,16
Phrases,35,14,15,14,16
Phrases,36,14,15,14,16
Phrases,37,14,16,14,17
Phrases,38,14,16,15,17
Phrases,39,14,16,15,17
Phrases,40,14,16,15,17
Phrases,41,14,17,15,18
Phrases,42,14,17,16,18
Phrases,43,14,17,16,18
Phrases,44,14,17,16,18
Phrases,45,14,18,16,19
Phrases,46,14,18,17,19
Phrases,47,14,18,17,19
Phrases,48,14,18,17,19
Phrases,49,14,19,17,20
Phrases,50,14,19,18,20
Phrases,51,14,19,18,20
Phrases,52,14,19,18,20
Phrases,53,14,19,18,20
Phrases,54,14,20,18,21
Phrases,55,14,20,19,21
Phrases,56,14,20,19,21
Phrases,57,14,20,19,21
Phrases,58,14,21,19,21
Phrases,59,14,21,20,22
Phrases,60,14,21,20,22
Phrases,61,14,21,20,22
Phrases,62,14,21,20,22
Phrases,63,14,22,20,22
Phrases,64,14,22,21,23
Phrases,65,14,22,21,23
Phrases,66,14,22,21,23
Phrases,67,14,22,21,23
Phrases,68,14,23,21,23
Phrases,69,14,23,22,23
Phrases,70,14,23,22,24
Phrases,71,14,23,22,24
Phrases,72,14,23,22,24
Phrases,73,14,24,23,24
Phrases,74,14,24,23,24
Phrases,75,14,24,23,25
Phrases,76,14,24,23,25
Phrases,77,14,24,23,25
Phrases,78,14,24,24,25
Phrases,79,14,25,24,25
Phrases,80,14,25,24,25
Phrases,81,14,25,24,25
Phrases,82,14,25,24,26
Phrases,83,14,25,25,26
Phrases,84,14,25,25,26
Phrases,85,14,26,25,26
Phrases,86,14,26,25,26
Phrases,87,14,26,25,26
Phrases,88,14,26,26,27
Phrases,89,14,26,26,27
Phrases,90,14,27,26,27
Phrases,91,14,27,26,27
Phrases,92,14,27,26,27
Phrases,93,14,27,27,27
Phrases,94,14,27,27,27
Phrases,95,14,27,27,27
Phrases,96,14,27,27,28
Phrases,97,14,28,27,28
Phrases,98,14,28,28,28
Phrases,99,14,28,28,28
Phrases,0,15,0,0,0
Phrases,1,15,2,2,3
Phrases,2,15,3,3,4
Phrases,3,15,4,4,5
Phrases,4,15,5,5,6
Phrases,5,15,6,5,7
Phrases,6,15,6,6,7
Phrases,7,15,7,6,8
Phrases,8,15,8,7,9
Phrases,9,15,8,7,9
Phrases,10,15,9,8,10
Phrases,11,15,9,8,10
Phrases,12,15,10,9,11
Phrases,13,15,10,9,11
Phrases,14,15,10,9,12
Phrases,15,15,11,10,12
Phrases,16,15,11,10,12
Phrases,17,15,12,11,13
Phrases,18,15,12,11,13
Phrases,19,15,12,11,14
Phrases,20,15,13,12,14
Phrases,21,15,13,12,14
Phrases,22,15,13,12,15
Phrases,23,15,14,13,15
Phrases,24,15,14,13,15
Phrases,25,15,14,13,16
Phrases,26,15,15,14,16
Phrases,27,15,15,14,16
Phrases,28,15,15,14,16
Phrases,29,15,16,14,17
Phrases,30,15,16,15,17
Phrases,31,15,16,15,17
Phrases,32,15,16,15,18
Phrases,33,15,17,15,18
Phrases,34,15,17,16,18
Phrases,35,15,17,16,18
Phrases,36,15,17,16,19
Phrases,37,15,18,17,19
Phrases,38,15,18,17,19
Phrases,39,15,18,17,19
Phrases,40,15,18,17,20
Phrases,41,15,19,18,20
Phrases,42,15,19,18,20
Phrases,43,15,19,18,20
Phrases,44,15,19,18,20
Phrases,45,15,20,18,21
Phrases,46,15,20,19,21
Phrases,47,15,20,19,21
Phrases,48,15,20,19,21
Phrases,49,15,20,19,21
Phrases,50,15,21,20,22
Phrases,51,15,21,20,22
Phrases,52,15,21,20,22
Phrases,53,15,21,20,22
Phrases,54,15,22,20,22
Phrases,55,15,22,21,23
Phrases,56,15,22,21,23
Phrases,57,15,22,21,23
Phrases,58,15,22,21,23
Phrases,59,15,22,21,23
Phrases,60,15,23,22,23
Phrases,61,15,23,22,24
Phrases,62,15,23,22,24
Phrases,63,15,23,22,24
Phrases,64,15,23,22,24
Phrases,65,15,24,23,24
Phrases,66,15,24,23,24
Phrases,67,15,24,23,25
Phrases,68,15,24,23,25
Phrases,69,15,24,23,25
Phrases,70,15,24,24,25
Phrases,71,15,25,24,25
Phrases,72,15,25,24,25
Phrases,73,15,25,24,25
Phrases,74,15,25,24,26
Phrases,75,15,25,24,26
Phrases,76,15,25,25,26
Phrases,77,15,25,25,26
Phrases,78,15,26,25,26
Phrases,79,15,26,25,26
Phrases,80,15,26,25,26
Phrases,81,15,26,25,26
Phrases,82,15,26,26,27
Phrases,83,15,26,26,27
Phrases,84,15,26,26,27
Phrases,85,15,27,26,27
Phrases,86,15,27,26,27
Phrases,87,15,27,26,27
Phrases,88,15,27,26,27
Phrases,89,15,27,27,27
Phrases,90,15,27,27,27
Phrases,91,15,27,27,27
Phrases,92,15,27,27,28
Phrases,93,15,27,27,28
Phrases,94,15,28,27,28
Phrases,95,15,28,27,28
Phrases,96,15,28,28,28
Phrases,97,15,28,28,28
Phrases,98,15,28,28,28
Phrases,99,15,28,28,28
Phrases,0,16,0,0,0
Phrases,1,16,3,3,4
Phrases,2,16,4,4,5
Phrases,3,16,5,5,6
Phrases,4,16,6,6,7
Phrases,5,16,7,7,8
Phrases,6,16,8,7,9
Phrases,7,16,9,8,10
Phrases,8,16,9,8,10
Phrases,9,16,10,9,11
Phrases,10,16,10,9,12
Phrases,11,16,11,10,12
Phrases,12,16,11,10,13
Phrases,13,16,12,11,13
Phrases,14,16,12,11,13
Phrases,15,16,13,12,14
Phrases,16,16,13,12,14
Phrases,17,16,13,12,15
Phrases,18,16,14,13,15
Phrases,19,16,14,13,16
Phrases,20,16,15,14,16
Phrases,21,16,15,14,16
Phrases,22,16,15,14,17
Phrases,23,16,16,15,17
Phrases,24,16,16,15,17
Phrases,25,16,16,15,18
Phrases,26,16,17,16,18
Phrases,27,16,17,16,18
Phrases,28,16,17,16,18
Phrases,29,16,17,16,19
Phrases,30,16,18,17,19
Phrases,31,16,18,17,19
Phrases,32,16,18,17,20
Phrases,33,16,19,17,20
Phrases,34,16,19,18,20
Phrases,35,16,19,18,20
Phrases,36,16,19,18,20
Phrases,37,16,20,19,21
Phrases,38,16,20,19,21
Phrases,39,16,20,19,21
Phrases,40,16,20,19,21
Phrases,41,16,20,19,22
Phrases,42,16,21,20,22
Phrases,43,16,21,20,22
Phrases,44,16,21,20,22
Phrases,45,16,21,20,22
Phrases,46,16,22,21,23
Phrases,47,16,22,21,23
Phrases,48,16,22,21,23
Phrases,49,16,22,21,23
Phrases,50,16,22,21,23
Phrases,51,16,23,22,23
Phrases,52,16,23,22,24
Phrases,53,16,23,22,24
Phrases,54,16,23,22,24
Phrases,55,16,23,22,24
Phrases,56,16,23,23,24
Phrases,57,16,24,23,24
Phrases,58,16,24,23,25
Phrases,59,16,24,23,25
Phrases,60,16,24,23,25
Phrases,61,16,24,23,25
Phrases,62,16,24,24,25
Phrases,63,16,25,24,25
Phrases,64,16,25,24,25
Phrases,65,16,25,24,26
Phrases,66,16,25,24,26
Phrases,67,16,25,24,26
Phrases,68,16,25,25,26
Phrases,69,16,25,25,26
Phrases,70,16,26,25,26
Phrases,71,16,26,25,26
Phrases,72,16,26,25,26
Phrases,73,16,26,25,26
Phrases,74,16,26,25,27
Phrases,75,16,26,26,27
Phrases,76,16,26,26,27
Phrases,77,16,26,26,27
Phrases,78,16,26,26,27
Phrases,79,16,27,26,27
Phrases,80,16,27,26,27
Phrases,81,16,27,26,27
Phrases,82,16,27,26,27
Phrases,83,16,27,27,27
Phrases,84,16,27,27,27
Phrases,85,16,27,27,27
Phrases,86,16,27,27,27
Phrases,87,16,27,27,28
Phrases,88,16,27,27,28
Phrases,89,16,27,27,28
Phrases,90,16,28,27,28
Phrases,91,16,28,27,28
Phrases,92,16,28,27,28
Phrases,93,16,28,28,28
Phrases,94,16,28,28,28
Phrases,95,16,28,28,28
Phrases,96,16,28,28,28
Phrases,97,16,28,28,28
Phrases,98,16,28,28,28
Phrases,99,16,28,28,28
Phrases,0,17,0,0,0
Phrases,1,17,4,4,5
Phrases,2,17,5,5,6
Phrases,3,17,7,6,8
Phrases,4,17,8,7,9
Phrases,5,17,9,8,10
Phrases,6,17,9,9,11
Phrases,7,17,10,9,11
Phrases,8,17,11,10,12
Phrases,9,17,11,11,13
Phrases,10,17,12,11,13
Phrases,11,17,12,12,14
Phrases,12,17,13,12,14
Phrases,13,17,13,13,15
Phrases,14,17,14,13,15
Phrases,15,17,14,14,16
Phrases,16,17,15,14,16
Phrases,17,17,15,14,17
Phrases,18,17,16,15,17
Phrases,19,17,16,15,17
Phrases,20,17,16,15,18
Phrases,21,17,17,16,18
Phrases,22,17,17,16,18
Phrases,23,17,17,16,19
Phrases,24,17,18,17,19
Phrases,25,17,18,17,19
Phrases,26,17,18,17,20
Phrases,27,17,19,18,20
Phrases,28,17,19,18,20
